Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2018,Manchester City,Kyle Walker,,6.0,6.0,,0.0,0.4,66.9,6.0,30.0,2.8,0.8,1.0,,1.0,0.9,2.2,0.1,0.5,,,,,,0.5,2.0,1.0
2018,Manchester City,Yaya Touré,,2.0,2.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,,
2018,Manchester City,Benjamin Mendy,,1.0,,,,,,1.0,9.0,,,,,,,,,,,,,,,,2.0,
2018,Manchester City,Phil Foden,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Manchester City,Ederson Moraes,,,,,,,22.3,,,,0.0,,,0.0,,0.8,,,16.0,69.0,1.6,,0.7,,,
2018,Manchester City,Oleksandr Zinchenko,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
2018,Manchester City,John Stones,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018,Manchester City,Brahim Diaz,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Manchester City,Claudio Bravo,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2018,Manchester City,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2018,Manchester United,Romelu Lukaku,16.0,7.0,23.0,0.5,1.3,2.7,15.5,9.0,33.0,0.6,1.1,11.0,,0.1,0.1,0.7,0.1,0.5,,,,,,1.0,4.0,
2018,Manchester United,Anthony Martial,9.0,5.0,14.0,0.51,0.9,2.8,34.1,9.0,33.0,0.7,2.4,5.0,,0.7,0.2,0.3,0.1,0.9,,,,,,1.0,,
2018,Manchester United,Jesse Lingard,8.0,5.0,13.0,0.39,1.1,2.8,40.4,4.0,26.0,0.9,1.4,7.0,,1.0,0.4,0.5,0.1,0.5,,,,,,1.7,2.0,
2018,Manchester United,Marcus Rashford,7.0,5.0,12.0,0.35,1.0,3.0,22.5,7.0,22.0,0.8,2.2,3.0,,0.5,0.4,0.7,,0.5,,,,,,1.0,3.0,
2018,Manchester United,Paul Pogba,6.0,10.0,16.0,0.25,0.8,3.2,61.4,4.0,39.0,4.6,3.1,6.0,,1.0,0.9,1.0,,0.5,,,,,,1.8,5.0,1.0
2018,Manchester United,Chris Smalling,4.0,,4.0,0.14,0.2,0.5,35.4,,,1.6,0.1,,,0.9,2.2,5.6,1.0,,,,,,,0.9,4.0,
2018,Manchester United,Marouane Fellaini,4.0,,4.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,
2018,Manchester United,Antonio Valencia,3.0,1.0,4.0,0.1,0.1,0.5,44.9,1.0,23.0,2.5,1.0,,,1.1,1.6,2.0,0.2,0.5,,,,,,1.2,7.0,
2018,Manchester United,Juan Mata,3.0,5.0,8.0,0.14,0.5,1.3,49.2,6.0,51.0,2.5,0.8,3.0,,0.6,0.7,0.3,,0.4,,,,,,0.6,,
2018,Manchester United,Ashley Young,2.0,4.0,6.0,0.07,0.1,0.7,37.6,5.0,26.0,3.5,1.1,,,1.2,2.1,2.7,0.2,0.4,,,,,,1.1,7.0,
2018,Manchester United,Eric Bailly,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,
2018,Manchester United,Nemanja Matic,1.0,1.0,2.0,0.03,0.1,0.5,65.8,2.0,24.0,5.0,1.6,,,1.2,1.8,1.6,0.4,0.3,,,,,,1.0,6.0,
2018,Manchester United,Ander Herrera,,2.0,2.0,,0.1,0.9,65.3,2.0,11.0,2.7,0.7,,,2.1,2.4,1.4,0.4,0.2,,,,,,2.0,5.0,
2018,Manchester United,Phil Jones,,,,,,0.1,45.0,,,2.4,0.3,1.0,,0.8,1.9,5.9,0.8,,,,,,,0.5,2.0,
2018,Manchester United,David De Gea,,,,,,,14.6,,,,0.0,,,,,0.4,,,18.0,80.4,3.1,,0.8,,,
2018,Manchester United,Daley Blind,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2018,Manchester United,Victor Nilsson Lindelöf,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Manchester United,Luke Shaw,,,,,,,,,9.0,,,,,,,,,,,,,,,,2.0,
2018,Manchester United,Zlatan Ibrahimovic,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
2018,Manchester United,Michael Carrick,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Manchester United,Sergio Romero,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2018,Manchester United,Marcos Rojo,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
2018,Newcastle United,Ayoze Pérez,8.0,5.0,13.0,0.29,0.8,2.2,18.5,7.0,36.0,0.4,1.2,5.0,,0.8,0.9,0.9,0.0,0.8,,,,,,1.3,3.0,
2018,Newcastle United,Dwight Gayle,6.0,3.0,9.0,0.28,1.0,2.6,,3.0,21.0,,0.4,9.0,,,,0.8,0.1,0.4,,,,,,1.1,3.0,
2018,Newcastle United,Joselu,4.0,1.0,5.0,0.21,0.9,2.5,19.5,1.0,16.0,0.5,0.4,8.0,,0.9,0.6,1.8,0.1,0.5,,,,,,1.6,2.0,
2018,Newcastle United,Jamaal Lascelles,3.0,,3.0,0.09,0.2,0.4,28.1,,,2.4,0.2,1.0,,0.6,0.9,7.1,0.7,,,,,,,0.5,5.0,
2018,Newcastle United,Matt Ritchie,3.0,5.0,8.0,0.1,0.5,1.9,24.3,10.0,52.0,1.5,0.5,1.0,,1.0,1.1,1.7,0.2,0.4,,,,,,1.2,6.0,
2018,Newcastle United,Christian Atsu,2.0,2.0,4.0,0.1,0.6,1.8,17.5,5.0,25.0,0.4,1.4,3.0,,0.8,0.7,1.0,0.3,0.5,,,,,,0.5,1.0,
2018,Newcastle United,Ciaran Clark,2.0,1.0,3.0,0.1,0.2,0.6,25.8,2.0,,3.1,0.2,1.0,,0.9,0.9,7.2,0.5,,,,,,,0.9,3.0,
2018,Newcastle United,Kenedy,2.0,2.0,4.0,,,,,2.0,13.0,,,1.0,1.0,,,,,,,,,,,,,
2018,Newcastle United,Mohamed Diamé,2.0,,2.0,0.09,0.3,0.9,29.3,1.0,13.0,2.1,1.1,,,2.8,2.1,1.2,0.3,0.4,,,,,,1.9,3.0,
2018,Newcastle United,Aleksandar Mitrovic,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Newcastle United,Henri Saivet,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Newcastle United,Isaac Hayden,1.0,,,0.07,0.6,0.9,26.0,,11.0,0.9,0.4,1.0,,1.5,1.5,2.6,0.4,0.1,,,,,,2.0,7.0,
2018,Newcastle United,Jacob Murphy,1.0,1.0,2.0,0.08,0.6,1.7,14.5,3.0,10.0,0.6,2.7,1.0,,0.8,0.5,,,0.8,,,,,,0.6,,
2018,Newcastle United,Jonjo Shelvey,1.0,3.0,4.0,0.04,0.4,1.7,39.7,4.0,41.0,6.2,0.9,1.0,,1.0,1.1,1.1,0.2,0.3,,,,,,0.9,2.0,2.0
2018,Newcastle United,Mikel Merino,1.0,1.0,2.0,0.07,0.4,1.1,43.2,1.0,16.0,2.7,1.9,,,2.7,2.3,1.5,0.5,0.3,,,,,,2.0,4.0,
2018,Newcastle United,DeAndre Yedlin,,2.0,2.0,,,0.2,23.8,3.0,19.0,1.0,0.9,,,1.0,1.4,2.9,0.2,0.3,,,,,,1.0,5.0,
2018,Newcastle United,Florian Lejeune,,2.0,2.0,,0.1,0.6,35.2,2.0,7.0,4.6,0.5,,,0.9,2.0,6.2,0.6,,,,,,,0.7,3.0,
2018,Newcastle United,Javier Manquillo,,1.0,,,,,20.7,3.0,11.0,1.2,0.6,,,1.1,0.9,2.5,0.3,0.1,,,,,,1.2,2.0,
2018,Newcastle United,Paul Dummett,,,,,,0.2,23.4,,,2.2,,,,1.1,1.3,5.2,0.6,,,,,,,,,
2018,Newcastle United,Chancel Mbemba,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Newcastle United,Martin Dubravka,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2018,Newcastle United,Robert Elliot,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
2018,Newcastle United,Karl Darlow,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2018,Southampton,Charlie Austin,7.0,,7.0,0.61,2.2,4.2,14.6,1.0,,0.4,0.3,9.0,,0.4,,0.9,0.3,0.3,,,,,,1.4,2.0,
2018,Southampton,Dusan Tadic,6.0,3.0,9.0,0.19,0.5,1.3,26.6,8.0,59.0,1.1,1.8,4.0,,0.9,0.6,0.6,0.1,0.7,,,,,,1.5,4.0,
2018,Southampton,Manolo Gabbiadini,5.0,,5.0,0.42,0.8,1.8,,,7.0,,0.5,,,,0.3,0.5,,0.2,,,,,,1.2,2.0,
2018,Southampton,James Ward-Prowse,3.0,3.0,6.0,0.16,0.7,1.5,30.9,8.0,36.0,0.9,0.3,1.0,,0.8,0.4,0.9,0.1,0.1,,,,,,0.9,3.0,
2018,Southampton,Steven Davis,3.0,,3.0,0.18,0.2,0.8,51.7,1.0,18.0,2.7,0.5,,1.0,1.2,0.9,1.4,0.4,0.5,,,,,,,,
2018,Southampton,Jack Stephens,2.0,,2.0,0.09,0.2,0.5,31.9,,,2.1,0.8,2.0,,0.9,1.9,4.8,0.8,,,,,,,0.6,6.0,1.0
2018,Southampton,Maya Yoshida,2.0,,2.0,0.09,0.2,0.8,39.2,1.0,5.0,2.7,,3.0,1.0,0.9,1.8,5.7,0.6,0.0,,,,,,0.8,2.0,1.0
2018,Southampton,Shane Long,2.0,1.0,3.0,0.11,0.7,1.9,15.1,2.0,21.0,0.3,0.5,5.0,1.0,1.1,0.7,1.7,0.1,0.4,,,,,,1.9,6.0,
2018,Southampton,Sofiane Boufal,2.0,2.0,4.0,0.15,0.4,2.2,31.0,2.0,21.0,1.0,4.5,1.0,,1.8,0.4,,0.1,1.3,,,,,,2.0,,
2018,Southampton,Jan Bednarek,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2018,Southampton,Mario Lemina,1.0,1.0,2.0,0.05,0.3,1.2,44.6,1.0,8.0,2.1,2.9,,,2.1,1.9,1.7,0.3,0.5,,,,,,1.5,2.0,
2018,Southampton,Nathan Redmond,1.0,3.0,4.0,0.05,0.7,2.0,28.3,6.0,42.0,1.9,2.5,1.0,,0.8,0.7,0.6,,0.6,,,,,,0.9,3.0,
2018,Southampton,Oriol Romeu,1.0,,,0.03,0.1,0.8,47.2,3.0,22.0,2.8,0.5,1.0,,2.0,2.1,2.2,0.6,0.4,,,,,,1.6,11.0,
2018,Southampton,Ryan Bertrand,,4.0,4.0,,0.1,0.6,33.5,3.0,36.0,1.1,0.5,3.0,,1.0,1.3,1.7,0.3,0.3,,,,,,0.9,2.0,
2018,Southampton,Cédric Soares,,3.0,3.0,,0.1,0.7,30.1,6.0,24.0,2.5,,,,1.1,0.8,2.6,0.3,0.1,,,,,,0.5,3.0,
2018,Southampton,Guido Carrillo,,1.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,
2018,Southampton,Jérémy Pied,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2018,Southampton,Wesley Hoedt,,1.0,,,,,37.3,1.0,9.0,5.1,0.9,4.0,,1.8,1.4,6.1,0.6,0.1,,,,,,0.8,7.0,
2018,Southampton,Pierre-Emile Højbjerg,,,,,0.3,0.9,50.7,,13.0,2.7,1.1,1.0,,1.6,2.0,1.3,0.2,0.4,,,,,,1.7,6.0,
2018,Southampton,Matt Targett,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Southampton,Michael Obafemi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Southampton,Fraser Forster,,,,,,,,,,,,,,,,,,,4.0,69.4,3.4,,1.5,,,
2018,Southampton,Alex McCarthy,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,
2018,Stoke City,Xherdan Shaqiri,8.0,7.0,15.0,0.24,0.9,2.0,24.8,14.0,77.0,2.2,1.2,3.0,,0.5,0.5,0.1,0.0,0.4,,,,,,0.8,5.0,
2018,Stoke City,Mame Biram Diouf,6.0,2.0,8.0,0.21,0.7,2.0,11.0,3.0,21.0,0.2,0.4,7.0,,1.2,0.5,2.4,,0.3,,,,,,1.3,6.0,
2018,Stoke City,Eric Maxim Choupo-Moting,5.0,5.0,10.0,0.2,0.8,2.4,18.7,5.0,20.0,0.7,2.4,4.0,,1.2,0.9,1.0,0.1,0.6,,,,,,0.8,3.0,
2018,Stoke City,Peter Crouch,5.0,2.0,7.0,0.29,0.5,1.3,21.6,5.0,21.0,0.2,0.3,3.0,,,0.1,1.8,0.2,0.4,,,,,,2.3,4.0,
2018,Stoke City,Badou Ndiaye,2.0,1.0,3.0,,,,,,7.0,,,1.0,,,,,,,,,,,,,5.0,
2018,Stoke City,Joe Allen,2.0,6.0,8.0,0.06,0.1,0.7,31.5,4.0,31.0,1.3,1.3,1.0,,1.8,1.7,1.5,0.3,0.5,,,,,,1.4,8.0,
2018,Stoke City,Ramadan Sobhi,2.0,,2.0,0.15,0.4,0.9,23.6,,15.0,0.4,2.2,,,1.5,1.0,0.9,,0.7,,,,,,1.0,2.0,
2018,Stoke City,Darren Fletcher,1.0,1.0,2.0,0.04,0.1,0.4,33.3,2.0,23.0,3.5,0.6,1.0,,1.1,1.1,1.3,0.1,0.2,,,,,,0.6,,
2018,Stoke City,Jesé,1.0,1.0,2.0,,,,,,9.0,,,1.0,1.0,,,,,,,,,,,,,
2018,Stoke City,Kurt Zouma,1.0,,1.0,0.03,0.2,0.6,24.8,,6.0,2.6,0.7,,,1.2,1.9,7.2,0.7,0.0,,,,,,0.6,,
2018,Stoke City,Ryan Shawcross,1.0,1.0,2.0,0.04,0.3,0.9,17.0,,,2.2,0.1,4.0,,0.8,1.5,8.2,0.9,0.0,,,,,,1.0,2.0,
2018,Stoke City,Erik Pieters,,1.0,1.0,,0.0,0.1,23.7,3.0,13.0,1.8,0.3,,,1.6,2.0,3.5,0.8,0.1,,,,,,1.9,5.0,
2018,Stoke City,Lasse Sørensen,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Stoke City,Saido Berahino,,1.0,1.0,,,,,1.0,,,,3.0,1.0,,,,,,,,,,,,,
2018,Stoke City,Geoff Cameron,,,,,,0.3,21.6,,6.0,1.7,0.8,,,1.2,2.1,3.6,0.5,,,,,,,0.9,2.0,
2018,Stoke City,Jack Butland,,,,,,,15.4,,,,,,,0.0,0.0,1.1,,,6.0,70.2,4.1,,1.7,,,
2018,Stoke City,Charlie Adam,,,,,,,,3.0,6.0,,,1.0,,,,,,,,,,,,,2.0,1.0
2018,Stoke City,Moritz Bauer,,,,,,,,1.0,14.0,,,,,,,,,,,,,,,,4.0,
2018,Stoke City,Thomas Edwards,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Stoke City,Glen Johnson,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,
2018,Stoke City,Stephen Ireland,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Stoke City,Kevin Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2018,Stoke City,Bruno Martins Indi,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2018,Swansea,Jordan Ayew,7.0,2.0,9.0,0.22,0.7,2.1,21.7,1.0,16.0,0.6,2.3,6.0,,1.9,0.8,0.5,0.1,0.8,,,,,,2.0,2.0,1.0
2018,Swansea,Tammy Abraham,5.0,1.0,6.0,0.26,0.8,2.2,10.6,3.0,12.0,0.3,1.4,4.0,,0.4,0.1,0.6,0.1,0.5,,,,,,0.8,,
2018,Swansea,Sam Clucas,3.0,1.0,4.0,0.13,0.3,0.8,29.0,1.0,15.0,1.5,0.2,2.0,,0.8,1.3,1.3,0.3,0.2,,,,,,0.4,2.0,
2018,Swansea,Alfie Mawson,2.0,1.0,3.0,0.05,0.2,0.5,37.2,1.0,,5.0,0.6,3.0,,0.6,0.9,5.8,0.8,0.1,,,,,,0.5,3.0,
2018,Swansea,Sung-Yueng Ki,2.0,2.0,4.0,0.1,0.3,1.0,35.4,2.0,19.0,3.0,0.3,1.0,,0.9,1.5,1.0,0.0,0.2,,,,,,0.5,2.0,
2018,Swansea,Wilfried Bony,2.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,
2018,Swansea,Federico Fernández,1.0,1.0,2.0,0.03,0.1,0.3,33.5,1.0,6.0,3.1,0.0,1.0,,1.0,1.3,6.7,0.9,0.0,,,,,,1.0,5.0,
2018,Swansea,Leroy Fer,1.0,1.0,2.0,0.06,0.2,0.8,32.9,1.0,10.0,2.8,1.7,1.0,,2.1,0.8,1.5,0.3,0.1,,,,,,1.8,5.0,
2018,Swansea,Luciano Narsingh,1.0,,1.0,,,,,2.0,11.0,,,1.0,,,,,,,,,,,,,,
2018,Swansea,Mike van der Hoorn,1.0,,1.0,0.05,0.2,0.5,30.2,2.0,,3.4,0.4,1.0,,1.0,1.8,5.7,0.6,0.1,,,,,,1.0,4.0,
2018,Swansea,Tom Carroll,,4.0,4.0,,0.1,0.7,41.8,6.0,46.0,2.8,0.5,,,1.2,1.0,0.5,0.3,0.5,,,,,,0.8,3.0,
2018,Swansea,Kyle Naughton,,2.0,2.0,,0.0,0.4,36.4,,12.0,2.2,0.7,,,1.8,1.8,3.0,0.4,0.2,,,,,,0.9,,
2018,Swansea,Martin Olsson,,1.0,1.0,,0.0,0.5,24.0,,13.0,1.3,0.3,1.0,,0.7,0.9,1.9,0.1,0.1,,,,,,0.8,7.0,
2018,Swansea,Oliver McBurnie,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Swansea,Nathan Dyer,,,,,0.1,0.7,28.5,1.0,10.0,0.3,1.6,1.0,,1.1,0.8,0.1,,0.3,,,,,,1.2,2.0,
2018,Swansea,Lukasz Fabianski,,,,,,,15.6,,,,,,,,,0.7,,,9.0,71.0,3.6,,1.5,0.0,,
2018,Swansea,Wayne Routledge,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2018,Swansea,Renato Sanches,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2018,Swansea,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2018,Swansea,Kyle Bartley,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2018,Tottenham Hotspur,Harry Kane,30.0,2.0,32.0,0.88,2.2,5.4,13.7,5.0,33.0,1.8,1.4,18.0,1.0,0.4,0.1,0.6,0.1,0.8,,,,,,1.0,5.0,
2018,Tottenham Hotspur,Heung-Min Son,12.0,6.0,18.0,0.47,1.3,2.9,30.4,9.0,39.0,0.5,2.3,8.0,,0.4,0.4,0.4,,0.4,,,,,,0.6,,
2018,Tottenham Hotspur,Christian Eriksen,10.0,10.0,20.0,0.28,1.1,2.7,51.9,15.0,95.0,3.7,0.8,2.0,,0.8,0.9,0.5,0.0,0.6,,,,,,0.4,,
2018,Tottenham Hotspur,Dele Alli,9.0,10.0,19.0,0.27,0.5,2.1,29.3,16.0,64.0,1.2,1.3,8.0,1.0,0.9,0.6,0.5,0.2,0.9,,,,,,1.3,7.0,
2018,Tottenham Hotspur,Ben Davies,2.0,6.0,8.0,0.08,0.2,0.7,40.5,5.0,47.0,1.8,0.6,,,1.3,1.1,2.4,0.2,0.2,,,,,,0.9,3.0,
2018,Tottenham Hotspur,Erik Lamela,2.0,2.0,4.0,0.22,0.6,2.2,39.9,4.0,16.0,1.3,2.5,3.0,1.0,1.4,0.8,0.4,0.1,0.8,,,,,,2.6,4.0,
2018,Tottenham Hotspur,Serge Aurier,2.0,2.0,4.0,,,,,5.0,15.0,,,1.0,,,,,,,,,,,,,1.0,1.0
2018,Tottenham Hotspur,Fernando Llorente,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,
2018,Tottenham Hotspur,Moussa Sissoko,1.0,1.0,2.0,0.06,0.5,1.2,46.9,2.0,27.0,1.9,1.2,3.0,,1.1,0.6,1.4,0.1,0.6,,,,,,1.5,3.0,
2018,Tottenham Hotspur,Victor Wanyama,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2018,Tottenham Hotspur,Kieran Trippier,,5.0,5.0,,0.0,0.3,48.5,7.0,41.0,3.5,0.6,1.0,,1.4,0.9,2.1,0.3,0.5,,,,,,0.8,,
2018,Tottenham Hotspur,Eric Dier,,2.0,2.0,,0.2,1.0,61.7,3.0,15.0,5.2,0.4,1.0,,1.4,1.5,2.6,0.4,0.2,,,,,,0.7,4.0,
2018,Tottenham Hotspur,Kyle Walker-Peters,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,
2018,Tottenham Hotspur,Danny Rose,,1.0,1.0,,,,,,10.0,,,1.0,,,,,,,,,,,,,4.0,
2018,Tottenham Hotspur,Harry Winks,,1.0,1.0,,,,,1.0,10.0,,,,,,,,,,,,,,,,,
2018,Tottenham Hotspur,Lucas Moura,,1.0,1.0,,,,,,6.0,,,,,,,,,,,,,,,,,
2018,Tottenham Hotspur,Mousa Dembélé,,,,,0.1,0.5,62.7,,18.0,1.8,3.3,,,1.1,1.6,0.6,,0.3,,,,,,2.3,6.0,
2018,Tottenham Hotspur,Jan Vertonghen,,,,,0.1,0.7,60.3,2.0,12.0,4.6,0.8,1.0,,1.2,1.7,4.8,0.3,0.2,,,,,,0.6,4.0,
2018,Tottenham Hotspur,Davinson Sánchez,,,,,0.0,0.3,59.3,,,4.3,0.3,1.0,,0.9,1.3,5.6,0.4,,,,,,,0.9,1.0,1.0
2018,Tottenham Hotspur,Hugo Lloris,,,,,,,20.8,,,,0.0,,,0.0,0.1,1.5,,,15.0,71.1,2.4,,1.0,0.0,1.0,
2018,Tottenham Hotspur,Paulo Gazzaniga,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2018,Tottenham Hotspur,Toby Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2018,Watford,Abdoulaye Doucouré,7.0,3.0,10.0,0.19,0.5,1.3,50.8,1.0,40.0,2.3,1.1,1.0,,1.4,1.5,1.5,0.3,0.4,,,,,,1.2,10.0,
2018,Watford,Andre Gray,5.0,2.0,7.0,0.3,0.8,2.0,12.9,3.0,18.0,0.3,0.1,7.0,1.0,0.1,0.2,0.2,,0.2,,,,,,0.7,,
2018,Watford,Richarlison,5.0,4.0,9.0,0.16,0.7,3.0,16.4,6.0,26.0,0.3,1.5,13.0,2.0,1.4,0.8,0.9,0.2,0.8,,,,,,1.2,4.0,
2018,Watford,Roberto Pereyra,5.0,2.0,7.0,0.28,0.7,1.8,31.8,6.0,24.0,1.8,1.7,2.0,2.0,0.4,0.5,0.2,,0.5,,,,,,1.0,3.0,
2018,Watford,Troy Deeney,5.0,2.0,7.0,0.24,0.7,1.8,15.0,4.0,26.0,0.5,0.2,5.0,,0.5,0.2,1.0,0.0,0.5,,,,,,1.2,,1.0
2018,Watford,Daryl Janmaat,3.0,,3.0,0.15,0.5,1.2,28.8,2.0,12.0,2.7,0.5,1.0,,1.5,1.6,2.6,0.2,0.4,,,,,,0.7,3.0,
2018,Watford,Christian Kabasele,2.0,,2.0,0.08,0.2,0.4,26.1,,,2.5,0.1,,,1.0,1.3,6.7,0.9,0.1,,,,,,1.2,5.0,
2018,Watford,Will Hughes,2.0,3.0,5.0,,,,,1.0,17.0,,,,,,,,,,,,,,,,,
2018,Watford,André Carrillo,1.0,2.0,3.0,0.06,0.2,1.4,31.8,4.0,20.0,1.5,3.5,1.0,,1.4,0.9,0.6,,0.4,,,,,,0.8,2.0,
2018,Watford,Étienne Capoue,1.0,,1.0,0.06,0.2,1.3,42.1,,8.0,3.6,0.8,1.0,,1.5,2.5,2.0,0.1,0.3,,,,,,1.2,3.0,
2018,Watford,Gerard Deulofeu,1.0,,1.0,,,,,,11.0,,,,1.0,,,,,,,,,,,,,
2018,Watford,Kiko,1.0,1.0,2.0,0.05,0.2,0.5,34.7,3.0,18.0,1.5,1.3,,,1.5,1.8,1.6,0.1,0.3,,,,,,0.4,2.0,
2018,Watford,Miguel Britos,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,1.0
2018,Watford,Molla Wagué,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Watford,Stefano Okaka Chuka,1.0,1.0,2.0,,,,,,5.0,,,2.0,,,,,,,,,,,,,2.0,
2018,Watford,Jose Holebas,,4.0,4.0,,0.1,0.6,24.8,6.0,39.0,2.1,0.9,,,1.2,1.1,3.1,0.3,0.2,,,,,,1.4,7.0,
2018,Watford,Tom Cleverley,,2.0,3.0,0.05,0.1,0.8,44.2,,29.0,2.7,0.2,1.0,,1.2,1.2,0.9,0.0,0.4,,,,,,1.6,1.0,1.0
2018,Watford,Marvin Zeegelaar,,1.0,,,,,,2.0,7.0,,,,,,,,,,,,,,,,4.0,1.0
2018,Watford,Adrian Mariappa,,,,,0.1,0.4,30.2,,,2.2,0.1,,,1.1,1.8,5.3,0.7,0.0,,,,,,1.3,4.0,
2018,Watford,Sebastian Prödl,,,,,0.1,0.5,25.5,1.0,,3.1,,1.0,,1.0,1.8,5.1,0.5,,,,,,,1.2,5.0,
2018,Watford,Heurelho Gomes,,,,,,,14.9,,,,,,,,0.1,1.6,,,5.0,60.4,2.6,,1.7,0.0,,
2018,Watford,Nathaniel Chalobah,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Watford,Orestis Karnezis,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2018,West Brom,José Salomon Rondon,7.0,3.0,10.0,0.23,0.9,2.6,18.1,3.0,23.0,0.5,1.5,9.0,,0.2,0.5,0.6,,0.8,,,,,,1.4,4.0,
2018,West Brom,Jay Rodriguez,7.0,1.0,8.0,0.22,0.8,2.2,16.3,3.0,21.0,0.6,0.9,4.0,,0.7,0.6,1.2,0.1,0.6,,,,,,1.4,,
2018,West Brom,Ahmed Hegazy,2.0,,2.0,0.05,0.1,0.4,23.0,,7.0,3.6,0.6,2.0,,1.0,1.6,7.2,1.0,0.0,,,,,,0.6,4.0,
2018,West Brom,Craig Dawson,2.0,,2.0,0.07,0.1,0.6,22.6,1.0,10.0,2.2,0.3,2.0,,1.0,1.9,4.7,0.9,0.2,,,,,,1.3,6.0,
2018,West Brom,Hal Robson-Kanu,2.0,,2.0,0.22,0.9,2.1,13.5,,8.0,0.2,1.5,1.0,,0.4,0.4,1.0,0.3,0.9,,,,,,2.2,2.0,1.0
2018,West Brom,Jake Livermore,2.0,2.0,4.0,0.07,0.1,0.5,29.2,2.0,20.0,2.2,0.6,1.0,,1.4,0.9,0.9,0.3,0.4,,,,,,1.4,5.0,
2018,West Brom,Jonny Evans,2.0,2.0,4.0,0.08,0.2,0.4,30.4,1.0,8.0,3.2,0.4,,,0.9,1.9,5.0,0.5,0.0,,,,,,1.0,7.0,
2018,West Brom,Matthew Phillips,2.0,2.0,4.0,0.09,0.3,1.2,15.5,4.0,33.0,0.7,1.9,1.0,,0.7,1.0,1.1,0.0,0.5,,,,,,0.6,3.0,
2018,West Brom,Gareth Barry,1.0,1.0,2.0,0.05,0.3,0.7,33.1,2.0,17.0,3.0,0.5,,,0.9,0.7,1.5,0.5,0.3,,,,,,1.3,4.0,
2018,West Brom,James McClean,1.0,,1.0,0.06,0.4,1.9,16.8,,18.0,0.3,1.5,1.0,,1.8,1.2,1.0,0.3,0.5,,,,,,2.3,7.0,
